Time_Index,DELTOID_Affected,DELTOID_NonAffected,BICEPS_Affected,BICEPS_NonAffected,FOREARM_Affected,FOREARM_NonAffected
42458,-0.000112213,3.69E-06,6.20E-05,1.88E-05,0.000242251,-2.14E-05
42459,-0.00010684,5.12E-06,5.36E-05,3.99E-05,0.000143379,1.47E-05
42460,-0.000104545,4.15E-06,4.41E-05,5.78E-05,4.01E-05,6.36E-05
42461,-9.90E-05,1.44E-06,5.03E-05,5.25E-05,-1.82E-05,0.000110713
42462,-8.85E-05,7.28E-07,5.95E-05,5.78E-05,-3.37E-05,0.000121639
42463,-8.53E-05,1.46E-06,5.97E-05,8.47E-05,-3.83E-05,9.75E-05
42464,-8.33E-05,1.51E-06,5.40E-05,9.68E-05,-5.27E-05,5.88E-05
42465,-9.03E-05,-6.17E-07,4.78E-05,6.95E-05,-6.21E-05,2.61E-05
42466,-0.000100254,-2.18E-06,4.14E-05,4.63E-05,-4.27E-05,1.41E-05
42467,-9.26E-05,-1.34E-06,2.76E-05,4.10E-05,-3.23E-06,1.40E-05
42468,-7.22E-05,3.36E-07,2.07E-05,5.72E-05,2.61E-05,4.33E-06
42469,-5.41E-05,3.95E-06,3.00E-05,9.55E-05,3.63E-05,-1.87E-05
42470,-3.91E-05,7.17E-06,3.99E-05,0.000112728,3.46E-05,-4.32E-05
42471,-3.45E-05,7.30E-06,4.35E-05,7.94E-05,2.86E-05,-6.84E-05
42472,-4.18E-05,6.97E-06,4.59E-05,3.54E-05,1.57E-05,-9.65E-05
42473,-3.97E-05,1.16E-05,4.60E-05,1.65E-05,-3.63E-06,-0.000107375
42474,-2.34E-05,1.89E-05,4.17E-05,1.92E-05,-1.95E-05,-8.12E-05
42475,-7.36E-06,2.35E-05,3.95E-05,4.34E-05,-2.16E-05,-3.09E-05
42476,3.73E-06,2.57E-05,4.02E-05,5.98E-05,-5.49E-06,7.09E-06
42477,5.73E-06,2.53E-05,4.55E-05,3.41E-05,1.95E-05,1.38E-05
42478,-6.14E-06,2.29E-05,5.27E-05,-7.21E-06,3.51E-05,4.80E-06
42479,-8.74E-06,2.04E-05,5.08E-05,-1.42E-05,3.45E-05,4.38E-06
42480,1.12E-05,1.96E-05,4.47E-05,7.02E-06,2.74E-05,1.91E-05
42481,3.59E-05,2.03E-05,4.69E-05,6.02E-05,1.95E-05,7.12E-05
42482,5.42E-05,1.89E-05,5.19E-05,0.000104205,9.38E-06,0.00021624
42483,6.69E-05,1.55E-05,5.06E-05,7.68E-05,-6.82E-06,0.000445838
42484,7.83E-05,1.15E-05,5.15E-05,1.52E-05,-2.31E-05,0.000599012
42485,0.000103062,9.42E-06,5.12E-05,3.77E-06,-3.23E-05,0.000495467
42486,0.00012873,8.88E-06,4.32E-05,3.92E-05,-3.27E-05,0.000168422
42487,0.000128648,6.30E-06,3.85E-05,6.65E-05,-3.54E-05,-0.000158222
42488,0.000135081,2.51E-06,4.08E-05,7.06E-05,-5.13E-05,-0.000325901
42489,0.000160495,4.34E-06,4.33E-05,9.49E-05,-7.13E-05,-0.000335151
42490,0.000178453,1.45E-05,4.01E-05,0.000142748,-7.63E-05,-0.000252715
42491,0.000180004,2.34E-05,3.60E-05,0.000160748,-5.72E-05,-0.000148682
42492,0.000158565,2.10E-05,3.98E-05,0.000123019,-2.41E-05,-6.45E-05
42493,0.000132163,1.43E-05,4.71E-05,8.18E-05,7.70E-06,-3.44E-06
42494,0.000128828,1.21E-05,4.28E-05,5.01E-05,2.69E-05,6.46E-05
42495,0.000144565,1.46E-05,3.56E-05,3.77E-05,4.16E-05,0.000179348
42496,0.000162227,1.90E-05,3.79E-05,5.15E-05,5.69E-05,0.000300487
42497,0.000172129,1.95E-05,4.09E-05,4.62E-05,6.43E-05,0.00030879
42498,0.00016953,1.55E-05,4.01E-05,-1.37E-05,5.29E-05,0.00015429
42499,0.000158815,1.24E-05,3.27E-05,-8.33E-05,2.27E-05,-6.39E-05
42500,0.000154075,1.22E-05,1.68E-05,-0.00011557,-6.23E-06,-0.000219386
42501,0.000158682,1.09E-05,5.75E-08,-0.000102218,-1.59E-05,-0.000294049
42502,0.000163256,1.05E-05,-1.55E-06,-4.57E-05,-1.78E-05,-0.000353148
42503,0.000164293,1.42E-05,6.53E-06,8.34E-06,-3.79E-05,-0.000437676
42504,0.000160069,1.66E-05,1.55E-05,1.43E-05,-6.97E-05,-0.000515019
42505,0.00014695,1.45E-05,2.04E-05,9.55E-07,-8.47E-05,-0.000524406
42506,0.000140586,1.16E-05,1.32E-05,1.32E-05,-7.96E-05,-0.000447399
42507,0.000152391,1.32E-05,2.33E-06,3.47E-05,-8.20E-05,-0.000322617
42508,0.000164438,1.87E-05,7.40E-06,6.99E-05,-0.000105764,-0.000193441
42509,0.000166698,2.16E-05,2.32E-05,9.96E-05,-0.00013015,-7.77E-05
42510,0.000157289,1.77E-05,3.04E-05,8.15E-05,-0.00012027,4.08E-06
42511,0.000135949,1.08E-05,2.92E-05,3.91E-05,-7.86E-05,4.15E-05
42512,0.000125099,1.09E-05,2.41E-05,3.07E-05,-3.89E-05,5.13E-05
42513,0.000123461,1.79E-05,2.47E-05,4.80E-05,-2.60E-05,4.48E-05
42514,0.00011505,2.24E-05,4.07E-05,4.97E-05,-3.56E-05,4.08E-05
42515,0.0001201,2.18E-05,6.98E-05,2.88E-05,-5.26E-05,5.19E-05
42516,0.000135523,1.95E-05,8.61E-05,3.40E-05,-6.11E-05,7.92E-05
42517,0.000136409,1.90E-05,8.05E-05,7.00E-05,-4.92E-05,0.000110149
42518,0.000121076,1.78E-05,6.82E-05,8.51E-05,-2.64E-05,0.000127887
42519,9.66E-05,1.43E-05,6.70E-05,5.01E-05,-1.43E-05,0.00013746
42520,7.44E-05,1.26E-05,7.82E-05,2.33E-05,-2.29E-05,0.000146865
42521,7.22E-05,1.15E-05,7.26E-05,1.83E-05,-3.45E-05,0.000151573
42522,7.83E-05,1.05E-05,5.30E-05,3.95E-05,-2.97E-05,0.000142845
42523,7.60E-05,9.93E-06,3.77E-05,8.82E-05,-4.22E-06,0.000121423
42524,6.66E-05,1.05E-05,2.71E-05,0.000118205,2.17E-05,9.33E-05
42525,4.82E-05,9.32E-06,2.20E-05,9.87E-05,2.76E-05,7.62E-05
42526,2.51E-05,6.20E-06,1.58E-05,7.23E-05,1.09E-05,9.15E-05
42527,1.52E-05,4.74E-06,9.67E-07,7.46E-05,-4.67E-06,0.000133828
42528,1.99E-05,5.38E-06,-1.48E-05,9.65E-05,3.47E-05,0.000155624
42529,2.20E-05,6.24E-06,-2.06E-05,0.000133987,0.000165933,0.000115024
42530,1.60E-05,6.82E-06,-2.90E-05,0.000158898,0.000320942,3.61E-05
42531,3.06E-06,8.25E-06,-4.04E-05,0.000137483,0.000359006,-2.57E-05
42532,-1.59E-05,9.61E-06,-4.10E-05,9.13E-05,0.000230069,-6.87E-05
42533,-2.75E-05,1.07E-05,-3.22E-05,7.55E-05,1.99E-05,-0.000136944
42534,-2.43E-05,1.14E-05,-1.63E-05,8.27E-05,-0.00015071,-0.000199746
42535,-2.26E-05,1.26E-05,1.26E-05,0.000109167,-0.000216792,-0.000153841
42536,-2.39E-05,1.56E-05,4.07E-05,0.000131096,-0.000200461,2.29E-06
42537,-2.91E-05,1.74E-05,5.18E-05,0.000107952,-0.000171234,0.000157952
42538,-4.50E-05,1.59E-05,5.31E-05,6.06E-05,-0.000161959,0.000241172
42539,-5.31E-05,1.73E-05,4.69E-05,3.89E-05,-0.000159848,0.000263972
42540,-4.51E-05,1.56E-05,3.68E-05,4.71E-05,-0.000145994,0.000265514
42541,-4.73E-05,1.30E-05,2.55E-05,5.67E-05,-0.000146867,0.000261077
42542,-5.05E-05,1.33E-05,2.22E-05,5.42E-05,-0.00018008,0.000217379
42543,-4.81E-05,1.25E-05,2.63E-05,8.00E-05,-0.000190423,0.000127606
42544,-5.54E-05,1.41E-05,2.54E-05,0.00012387,-0.000136703,4.37E-05
42545,-7.18E-05,1.64E-05,2.14E-05,0.000133899,-3.75E-05,9.98E-07
42546,-9.68E-05,1.81E-05,2.12E-05,9.45E-05,6.92E-05,-5.17E-06
42547,-0.000113864,1.83E-05,2.15E-05,6.96E-05,0.000186992,2.47E-06
42548,-0.000106332,1.72E-05,1.35E-05,6.77E-05,0.00030594,2.01E-05
42549,-9.02E-05,1.83E-05,1.23E-05,8.27E-05,0.000362944,4.38E-05
42550,-8.47E-05,2.34E-05,2.48E-05,0.00010665,0.000340819,6.48E-05
42551,-8.81E-05,2.55E-05,3.37E-05,9.99E-05,0.000273555,6.79E-05
42552,-9.85E-05,2.11E-05,3.26E-05,4.48E-05,0.000178202,5.73E-05
42553,-0.000112001,1.53E-05,2.82E-05,-1.55E-05,3.97E-05,5.11E-05
42554,-0.000115119,1.34E-05,2.18E-05,-4.01E-05,-0.000122515,4.91E-05
42555,-0.000106342,1.41E-05,1.52E-05,-3.06E-05,-0.000233884,3.60E-05
42556,-0.000102045,1.49E-05,1.75E-05,5.35E-06,-0.000245986,1.08E-05
42557,-0.000108967,1.60E-05,2.17E-05,3.21E-05,-0.000186875,-5.87E-06
42558,-0.000123911,1.67E-05,2.33E-05,2.75E-05,-0.000100457,1.97E-06
42559,-0.000144006,1.69E-05,2.76E-05,1.73E-05,-1.44E-05,2.91E-05
42560,-0.000150948,1.52E-05,2.67E-05,3.10E-05,2.20E-05,4.71E-05
42561,-0.000137185,1.26E-05,1.92E-05,4.66E-05,-2.11E-05,4.25E-05
42562,-0.000120924,1.10E-05,2.22E-05,7.04E-05,-9.56E-05,2.49E-05
42563,-0.000107748,1.24E-05,3.10E-05,8.33E-05,-0.000126292,9.41E-06
42564,-0.000103902,1.25E-05,3.43E-05,4.90E-05,-9.32E-05,1.50E-05
42565,-0.000113929,9.08E-06,3.61E-05,-7.06E-06,-2.44E-05,8.30E-05
42566,-0.000115802,7.11E-06,3.35E-05,-1.93E-05,4.99E-05,0.000191828
42567,-0.000111938,6.84E-06,2.68E-05,5.66E-06,8.36E-05,0.000189392
42568,-0.000115822,8.64E-06,2.18E-05,2.22E-05,7.77E-05,5.20E-05
42569,-0.000108922,1.37E-05,2.61E-05,2.29E-05,7.40E-05,-9.95E-05
42570,-9.61E-05,1.86E-05,3.49E-05,4.61E-05,7.26E-05,-0.000181142
42571,-9.09E-05,2.13E-05,3.80E-05,8.60E-05,4.33E-05,-0.000170664
42572,-9.24E-05,2.12E-05,3.61E-05,0.000101096,-2.34E-05,-0.000124699
42573,-0.000105633,1.69E-05,3.67E-05,7.16E-05,-9.84E-05,-9.10E-05
42574,-0.000119874,1.30E-05,3.95E-05,4.26E-05,-0.000148412,-7.71E-05
42575,-0.000111808,1.10E-05,3.55E-05,2.77E-05,-0.00014559,-7.70E-05
42576,-8.94E-05,9.89E-06,3.24E-05,3.79E-05,-8.02E-05,-8.56E-05
42577,-7.37E-05,1.25E-05,3.56E-05,7.89E-05,1.70E-05,-7.12E-05
42578,-6.88E-05,1.70E-05,3.58E-05,0.000105608,6.95E-05,-2.52E-05
42579,-7.70E-05,1.79E-05,3.16E-05,7.81E-05,4.20E-05,1.55E-05
42580,-9.04E-05,1.50E-05,2.47E-05,3.31E-05,-1.77E-05,2.94E-05
42581,-9.34E-05,1.11E-05,1.49E-05,1.41E-05,-5.27E-05,2.69E-05
42582,-8.44E-05,6.90E-06,7.10E-06,1.97E-05,-5.22E-05,2.14E-05
42583,-7.52E-05,3.14E-06,9.13E-06,4.02E-05,-3.59E-05,1.12E-05
42584,-6.78E-05,1.77E-06,1.64E-05,4.23E-05,-2.12E-05,1.19E-07
42585,-6.57E-05,3.24E-06,2.25E-05,3.08E-06,-1.60E-05,-7.55E-06
42586,-7.41E-05,5.46E-06,2.46E-05,-3.83E-05,-1.20E-05,-1.84E-06
42587,-7.47E-05,8.28E-06,1.94E-05,-3.24E-05,4.08E-07,1.31E-05
42588,-5.64E-05,1.44E-05,1.26E-05,1.54E-06,2.38E-05,2.50E-05
42589,-3.96E-05,2.21E-05,1.71E-05,5.59E-05,5.16E-05,2.76E-05
42590,-3.57E-05,2.62E-05,1.95E-05,9.24E-05,7.44E-05,2.14E-05
42591,-4.28E-05,2.47E-05,-4.55E-06,6.91E-05,8.20E-05,2.47E-06
42592,-5.57E-05,1.95E-05,-4.67E-05,2.49E-05,6.92E-05,-1.38E-05
42593,-5.26E-05,1.68E-05,-7.26E-05,2.95E-05,3.83E-05,-1.74E-05
42594,-3.54E-05,1.30E-05,-5.87E-05,6.55E-05,1.05E-05,-2.72E-06
42595,-3.76E-05,5.61E-06,-1.18E-05,7.83E-05,2.13E-06,3.84E-05
42596,-4.56E-05,-2.72E-06,5.68E-05,5.65E-05,1.27E-05,7.79E-05
42597,-4.37E-05,-8.66E-06,0.000118033,5.53E-05,2.75E-05,8.25E-05
42598,-4.12E-05,-6.69E-06,0.000147131,8.82E-05,2.70E-05,6.02E-05
42599,-4.32E-05,-8.03E-07,0.000146725,0.000103429,1.37E-05,2.69E-05
42600,-5.71E-05,2.44E-06,0.000129385,7.44E-05,5.66E-06,1.42E-06
42601,-6.81E-05,3.88E-06,0.000105257,4.56E-05,1.14E-05,2.02E-05
42602,-5.35E-05,3.94E-06,7.21E-05,3.29E-05,2.36E-05,0.000111378
42603,-2.53E-05,3.55E-06,4.35E-05,4.22E-05,3.31E-05,0.000216552
42604,-8.21E-06,6.37E-06,3.15E-05,6.41E-05,3.65E-05,0.000228573
42605,-2.55E-06,1.12E-05,2.63E-05,5.93E-05,3.24E-05,0.000104074
42606,-4.94E-06,1.26E-05,1.98E-05,1.01E-05,1.10E-05,-9.23E-05
42607,-1.15E-05,8.30E-06,1.19E-05,-3.56E-05,-2.92E-05,-0.000244641
42608,-1.14E-05,3.50E-06,4.12E-06,-3.82E-05,-7.54E-05,-0.000298419
42609,-3.76E-06,4.54E-06,-1.18E-06,-6.52E-06,-0.000116448,-0.000275009
42610,2.01E-06,1.18E-05,2.31E-07,4.41E-05,-0.000152496,-0.000212811
42611,5.14E-06,1.90E-05,5.70E-06,7.43E-05,-0.000181821,-0.000133918
42612,4.32E-06,1.96E-05,1.33E-05,5.63E-05,-0.000186468,-5.83E-05
42613,-6.51E-06,1.50E-05,2.11E-05,2.32E-05,-0.00014696,6.40E-06
42614,-1.26E-05,1.12E-05,2.15E-05,1.59E-05,-7.51E-05,6.97E-05
42615,-2.56E-06,1.12E-05,1.92E-05,3.03E-05,-4.72E-06,0.000144777
42616,8.82E-06,1.43E-05,2.35E-05,8.05E-05,5.39E-05,0.000193854
42617,1.72E-05,1.54E-05,3.09E-05,0.000131645,0.000106599,0.000161655
42618,1.84E-05,1.31E-05,4.07E-05,0.000132864,0.000143886,5.83E-05
42619,4.32E-06,8.62E-06,5.05E-05,0.000106257,0.000146583,-4.96E-05
42620,-1.76E-06,6.73E-06,5.06E-05,0.000106449,0.000103324,-0.000117257
42621,6.49E-06,8.26E-06,4.13E-05,0.000125738,4.48E-05,-0.000130507
42622,1.95E-06,8.34E-06,3.13E-05,0.000140811,1.28E-05,-9.66E-05
42623,1.56E-06,7.38E-06,3.83E-05,0.000137914,6.20E-06,-3.63E-05
42624,1.19E-05,8.54E-06,4.90E-05,0.000135901,9.75E-06,3.68E-05
42625,1.52E-05,1.41E-05,4.78E-05,0.000138542,8.75E-06,0.000154558
42626,1.30E-05,2.14E-05,4.58E-05,0.000106621,-1.61E-06,0.000324126
42627,-8.58E-07,2.66E-05,4.92E-05,2.93E-05,-3.22E-05,0.00045383
42628,-1.77E-05,2.86E-05,5.08E-05,-3.31E-05,-0.000104032,0.000470659
42629,-1.46E-05,2.66E-05,3.86E-05,-6.54E-05,-0.00019201,0.00036192
42630,-1.71E-06,2.21E-05,2.88E-05,-6.38E-05,-0.000230722,0.000168548
42631,3.11E-06,2.05E-05,3.44E-05,-2.80E-05,-0.000194115,-3.90E-05
42632,5.29E-06,2.10E-05,4.47E-05,1.52E-06,-0.000109032,-0.000184853
42633,3.13E-06,1.93E-05,5.09E-05,-1.02E-05,-1.59E-05,-0.000255065
42634,-6.00E-06,1.53E-05,4.90E-05,-3.42E-05,6.50E-05,-0.000307185
42635,-1.17E-05,1.13E-05,3.89E-05,-3.34E-05,0.000129445,-0.00037261
42636,-6.52E-06,9.79E-06,3.13E-05,-1.65E-06,0.00017067,-0.000410376
42637,6.62E-08,1.14E-05,3.58E-05,5.49E-05,0.000167796,-0.000379232
42638,-3.00E-07,1.52E-05,4.33E-05,8.86E-05,0.000113472,-0.000290447
42639,-7.93E-06,1.59E-05,4.46E-05,6.47E-05,4.77E-05,-0.00017794
42640,-2.10E-05,1.10E-05,3.89E-05,1.82E-05,1.66E-05,-8.28E-05
42641,-2.44E-05,5.36E-06,2.73E-05,1.73E-06,2.74E-05,-2.50E-05
42642,-1.49E-05,4.63E-06,1.86E-05,1.40E-05,5.27E-05,7.33E-06
42643,-9.47E-06,1.09E-05,2.89E-05,5.59E-05,6.24E-05,4.02E-05
42644,-4.56E-06,1.89E-05,5.60E-05,8.65E-05,6.00E-05,7.19E-05
42645,-8.01E-07,2.28E-05,8.46E-05,6.01E-05,6.38E-05,6.79E-05
42646,-7.42E-06,2.12E-05,9.85E-05,1.33E-05,7.50E-05,1.67E-05
42647,-8.77E-06,1.91E-05,7.94E-05,9.49E-06,8.66E-05,-4.17E-05
42648,-4.21E-06,1.94E-05,3.75E-05,3.14E-05,8.46E-05,-7.02E-05
42649,-7.93E-06,2.18E-05,4.46E-06,3.05E-05,6.99E-05,-2.88E-05
42650,-2.67E-06,2.14E-05,7.77E-06,9.36E-06,5.58E-05,5.91E-05
42651,1.35E-05,1.87E-05,4.37E-05,1.93E-05,8.72E-05,0.000120894
42652,2.62E-05,2.02E-05,6.99E-05,5.42E-05,0.000178503,0.000164358
42653,2.76E-05,2.28E-05,5.89E-05,6.70E-05,0.000224408,0.000247193
42654,8.67E-06,2.17E-05,2.43E-05,4.19E-05,0.000134352,0.000338714
42655,-1.22E-05,1.65E-05,-1.24E-05,2.28E-05,-5.29E-05,0.000315368
42656,-1.07E-05,1.12E-05,-4.31E-05,2.00E-05,-0.000231554,0.000145798
42657,4.13E-06,9.70E-06,-5.63E-05,4.19E-05,-0.000341461,-5.67E-05
42658,1.53E-05,1.28E-05,-4.85E-05,8.74E-05,-0.000398367,-0.00015982
42659,2.13E-05,1.41E-05,-3.30E-05,0.000114513,-0.000415069,-0.000148203
42660,1.55E-05,1.07E-05,-1.40E-05,9.63E-05,-0.000383354,-7.75E-05
42661,-2.82E-07,7.03E-06,1.45E-06,6.97E-05,-0.000314399,6.02E-06
42662,-4.62E-06,5.98E-06,2.30E-06,6.68E-05,-0.00023593,7.52E-05
42663,7.24E-06,6.49E-06,-7.23E-06,8.14E-05,-0.000168762,0.000111741
42664,1.85E-05,7.43E-06,-8.17E-06,0.000108582,-0.00011951,0.000113924
42665,2.22E-05,9.26E-06,1.47E-06,0.000118297,-8.33E-05,9.69E-05
42666,1.65E-05,8.94E-06,1.31E-05,8.06E-05,-5.03E-05,7.82E-05
42667,1.10E-06,6.50E-06,2.05E-05,2.40E-05,-2.25E-05,7.63E-05
42668,-4.44E-06,5.58E-06,1.67E-05,2.73E-06,-1.30E-05,9.02E-05
42669,7.50E-06,6.37E-06,4.98E-06,1.66E-05,-2.29E-05,9.63E-05
42670,2.09E-05,6.37E-06,6.79E-07,5.65E-05,-2.93E-05,7.92E-05
42671,2.92E-05,6.17E-06,2.34E-06,7.65E-05,-2.51E-05,5.12E-05
42672,2.53E-05,5.10E-06,3.73E-06,4.54E-05,-2.55E-05,2.83E-05
42673,8.50E-06,3.01E-06,1.04E-05,6.01E-06,-1.82E-05,2.14E-05
42674,3.12E-06,1.50E-06,1.34E-05,5.21E-06,1.91E-05,2.62E-05
42675,1.18E-05,2.45E-06,8.53E-06,2.28E-05,6.17E-05,2.36E-05
42676,1.13E-05,5.29E-06,4.02E-06,3.34E-05,8.35E-05,1.07E-05
42677,1.14E-05,6.16E-06,1.33E-05,3.76E-05,8.89E-05,5.53E-06
42678,1.61E-05,6.61E-06,2.70E-05,5.83E-05,8.79E-05,1.16E-05
42679,1.40E-05,1.08E-05,3.35E-05,8.17E-05,9.44E-05,2.27E-05
42680,6.36E-06,1.46E-05,3.55E-05,7.54E-05,0.000107842,3.12E-05
42681,-1.25E-05,1.34E-05,3.81E-05,3.38E-05,0.000109438,3.19E-05
42682,-2.72E-05,9.30E-06,3.63E-05,5.68E-06,8.73E-05,2.91E-05
42683,-1.49E-05,7.32E-06,2.36E-05,5.75E-06,5.17E-05,2.62E-05
42684,9.28E-06,7.96E-06,1.88E-05,3.73E-05,1.73E-05,1.28E-05
42685,2.20E-05,9.07E-06,2.82E-05,9.46E-05,-7.21E-06,-1.96E-05
42686,2.07E-05,9.01E-06,3.77E-05,0.000124387,-1.38E-05,-5.86E-05
42687,6.99E-06,8.07E-06,4.17E-05,9.38E-05,1.14E-06,-7.77E-05
42688,-1.05E-05,8.33E-06,4.02E-05,5.03E-05,2.41E-05,-6.36E-05
42689,-1.17E-05,9.83E-06,3.39E-05,3.86E-05,3.57E-05,-3.14E-05
42690,3.77E-06,1.21E-05,2.85E-05,5.66E-05,3.93E-05,-2.79E-06
42691,1.51E-05,1.43E-05,3.06E-05,9.28E-05,5.22E-05,2.58E-05
42692,1.57E-05,1.66E-05,3.50E-05,0.000104617,6.47E-05,6.96E-05
42693,8.49E-06,1.94E-05,3.87E-05,6.76E-05,3.19E-05,0.000113768
42694,-5.52E-06,2.10E-05,4.37E-05,2.69E-05,-4.74E-05,0.000137439
42695,-9.55E-06,1.89E-05,4.06E-05,2.88E-05,-0.000110287,0.000141467
42696,-1.76E-07,1.71E-05,3.05E-05,5.64E-05,-0.000122518,0.000137439
42697,2.32E-06,1.89E-05,2.56E-05,0.000104315,-0.000108667,0.000124287
42698,-2.97E-06,1.86E-05,2.24E-05,0.000135821,-7.34E-05,9.68E-05
42699,-6.98E-06,1.46E-05,1.98E-05,0.000108901,1.73E-05,6.47E-05
42700,-1.50E-05,1.06E-05,1.97E-05,5.30E-05,0.000120811,4.42E-05
42701,-1.79E-05,9.39E-06,1.24E-05,2.86E-05,0.000130737,3.63E-05
42702,-1.07E-05,1.08E-05,8.64E-06,3.62E-05,3.96E-05,1.85E-05
42703,-1.97E-05,1.22E-05,1.54E-05,3.92E-05,-4.36E-05,-2.19E-05
42704,-2.92E-05,1.23E-05,2.52E-05,3.05E-05,-4.07E-05,-6.01E-05
42705,-2.12E-05,1.02E-05,3.03E-05,4.22E-05,2.35E-05,-7.27E-05
42706,-5.33E-06,9.48E-06,2.89E-05,7.53E-05,8.11E-05,-7.70E-05
42707,7.48E-06,1.25E-05,3.12E-05,8.57E-05,8.12E-05,-0.000102139
42708,-3.35E-06,1.38E-05,3.54E-05,5.06E-05,4.24E-05,-0.000131361
42709,-2.55E-05,1.17E-05,3.61E-05,2.66E-05,1.50E-05,-0.000129697
42710,-2.90E-05,9.18E-06,2.73E-05,2.12E-05,1.20E-05,-9.73E-05
42711,-1.84E-05,7.87E-06,1.91E-05,3.26E-05,1.14E-05,-5.69E-05
42712,-9.40E-06,1.07E-05,1.80E-05,5.81E-05,3.76E-07,-1.94E-05
42713,-5.09E-06,1.53E-05,2.05E-05,6.06E-05,-8.80E-06,9.15E-06
42714,-1.08E-05,1.61E-05,2.66E-05,2.42E-05,-3.87E-06,2.09E-05
42715,-2.18E-05,1.20E-05,2.83E-05,-7.35E-06,1.15E-05,1.80E-05
42716,-1.72E-05,8.34E-06,2.08E-05,-5.81E-06,2.06E-05,1.37E-05
42717,2.49E-06,9.23E-06,1.84E-05,2.07E-05,2.01E-05,1.95E-05
42718,1.47E-05,1.17E-05,3.06E-05,6.86E-05,1.81E-05,3.50E-05
42719,1.44E-05,9.71E-06,4.13E-05,0.000101564,1.54E-05,4.99E-05
42720,7.45E-06,2.32E-06,4.56E-05,8.33E-05,4.83E-06,5.38E-05
42721,-3.56E-06,-4.85E-06,4.83E-05,4.51E-05,-7.69E-06,4.55E-05
42722,-5.27E-06,-6.10E-06,4.35E-05,3.50E-05,-1.43E-05,2.24E-05
42723,4.35E-06,-2.39E-06,3.25E-05,4.84E-05,-1.75E-05,-1.14E-05
42724,6.49E-06,-1.59E-06,3.15E-05,9.40E-05,-2.58E-05,-3.08E-05
42725,4.00E-06,-3.50E-06,3.44E-05,0.000137193,-3.29E-05,-2.34E-05
42726,1.64E-06,-5.74E-06,3.50E-05,0.000123313,2.09E-06,-1.51E-05
42727,-6.19E-06,-7.47E-06,3.90E-05,7.05E-05,0.000103563,-2.18E-05
42728,-6.87E-06,-7.88E-06,3.88E-05,4.83E-05,0.000194569,-2.00E-05
42729,2.48E-06,-6.88E-06,3.54E-05,6.24E-05,0.000182846,2.98E-05
42730,7.18E-06,-2.91E-06,3.39E-05,6.91E-05,0.000115953,0.000120649
42731,1.60E-05,1.30E-06,3.73E-05,5.69E-05,6.93E-05,0.000169629
42732,2.16E-05,2.13E-06,3.66E-05,6.36E-05,5.62E-05,0.000151256
42733,1.55E-05,2.07E-06,2.67E-05,8.55E-05,5.73E-05,0.000143406
42734,8.85E-06,6.19E-06,1.73E-05,8.16E-05,2.66E-05,0.000152713
42735,-9.84E-06,1.15E-05,1.51E-05,4.07E-05,-6.05E-05,0.000114959
42736,-3.14E-05,1.28E-05,1.38E-05,2.52E-05,-0.000200522,3.71E-05
42737,-3.16E-05,1.18E-05,5.66E-07,3.53E-05,-0.000355894,-3.49E-05
42738,-1.37E-05,1.27E-05,-8.88E-06,5.74E-05,-0.000481909,-8.35E-05
42739,1.86E-06,1.72E-05,-1.56E-06,9.51E-05,-0.000522491,-0.000104027
42740,7.12E-06,2.12E-05,9.33E-06,0.000112719,-0.00044447,-0.000102504
42741,2.06E-06,2.02E-05,1.25E-05,8.11E-05,-0.000271399,-8.64E-05
42742,-6.72E-06,1.88E-05,9.32E-06,3.73E-05,-7.54E-05,-4.79E-05
42743,-5.06E-06,2.27E-05,1.66E-06,2.36E-05,5.80E-05,4.08E-06
42744,3.41E-06,3.00E-05,-3.02E-06,4.14E-05,9.93E-05,2.58E-05
42745,1.05E-05,3.73E-05,2.49E-06,8.29E-05,9.25E-05,-1.11E-05
42746,1.94E-05,4.22E-05,7.92E-06,0.000107728,9.55E-05,-8.46E-05
42747,2.41E-05,4.16E-05,1.07E-05,8.77E-05,0.000112952,-0.00015489
42748,1.27E-05,3.59E-05,1.61E-05,5.68E-05,0.00011641,-0.000182903
42749,5.04E-06,2.83E-05,1.57E-05,5.89E-05,8.52E-05,-0.000134279
42750,1.76E-05,2.49E-05,1.16E-05,7.48E-05,3.74E-05,-3.76E-05
42751,3.30E-05,2.76E-05,2.05E-05,0.00010336,5.43E-06,1.89E-05
42752,3.53E-05,3.06E-05,3.38E-05,0.000117334,-3.65E-06,9.01E-06
42753,2.32E-05,2.88E-05,3.18E-05,7.42E-05,-1.26E-05,-1.25E-05
42754,4.02E-06,2.42E-05,1.15E-05,4.18E-06,-2.31E-05,-3.23E-06
42755,-2.84E-06,1.96E-05,-1.70E-05,-2.53E-05,-2.21E-05,2.75E-05
42756,5.55E-06,1.58E-05,-2.79E-05,-1.91E-05,-9.55E-06,4.65E-05
42757,9.78E-06,1.41E-05,-1.05E-05,-1.23E-05,9.13E-06,4.62E-05
42758,1.50E-05,1.40E-05,2.54E-05,-1.43E-05,3.06E-05,3.74E-05
42759,1.73E-05,1.55E-05,5.82E-05,6.24E-06,4.36E-05,3.21E-05
42760,1.50E-05,1.79E-05,7.02E-05,4.62E-05,4.30E-05,1.61E-05
42761,1.66E-05,2.09E-05,6.92E-05,5.71E-05,3.52E-05,-5.20E-05
42762,6.03E-06,2.08E-05,6.07E-05,2.68E-05,2.85E-05,-0.000123477
